date,state,blood_a,blood_ab,blood_b,blood_o
2019-07-30,Sabah,20.0,1.0,28.0,44.0
2019-07-30,Sarawak,0.0,0.0,0.0,0.0
2019-07-30,Selangor,16.0,1.0,27.0,19.0
2019-07-30,Terengganu,0.0,0.0,0.0,0.0
2019-07-31,Johor,15.0,4.0,22.0,32.0
2019-07-31,Kedah,22.0,3.0,19.0,23.0
2019-07-31,Kelantan,2.0,2.0,4.0,3.0
2019-07-31,Melaka,15.0,4.0,17.0,20.0
2019-07-31,Negeri Sembilan,14.0,3.0,26.0,26.0
2019-07-31,Pahang,0.0,0.0,0.0,0.0
2019-07-31,Perak,3.0,4.0,7.0,13.0
2019-07-31,Sabah,17.0,3.0,14.0,31.0
2019-07-31,Sarawak,29.0,10.0,38.0,42.0
2019-07-31,Selangor,10.0,5.0,18.0,30.0
2019-07-31,Terengganu,10.0,3.0,11.0,26.0
2019-08-01,Johor,29.0,2.0,43.0,63.0
2019-08-01,Kedah,19.0,8.0,19.0,29.0
2019-08-01,Kelantan,6.0,4.0,4.0,9.0
2019-08-01,Melaka,5.0,0.0,1.0,5.0
2019-08-01,Negeri Sembilan,9.0,2.0,8.0,11.0
2019-08-01,Pahang,10.0,1.0,15.0,23.0
2019-08-01,Pulau Pinang,30.0,5.0,36.0,45.0
2019-08-01,Sabah,15.0,3.0,23.0,46.0
2019-08-01,Sarawak,16.0,8.0,30.0,30.0
2019-08-01,Selangor,17.0,9.0,14.0,26.0
2019-08-01,Terengganu,5.0,0.0,7.0,10.0
2019-08-02,Johor,0.0,0.0,0.0,0.0
2019-08-02,Kedah,27.0,3.0,30.0,46.0
2019-08-02,Kelantan,0.0,0.0,0.0,0.0
2019-08-02,Melaka,16.0,4.0,12.0,20.0
2019-08-02,Negeri Sembilan,4.0,0.0,7.0,7.0
2019-08-02,Pahang,2.0,0.0,3.0,7.0
2019-08-02,Perak,4.0,1.0,16.0,13.0
2019-08-02,Pulau Pinang,12.0,1.0,7.0,16.0
2019-08-02,Sabah,22.0,6.0,24.0,48.0
2019-08-02,Sarawak,17.0,3.0,16.0,28.0
2019-08-02,Selangor,20.0,2.0,22.0,38.0
2019-08-02,Terengganu,10.0,1.0,6.0,13.0
2019-08-03,Johor,25.0,9.0,35.0,61.0
2019-08-03,Kedah,32.0,7.0,35.0,43.0
2019-08-03,Kelantan,5.0,1.0,10.0,5.0
2019-08-03,Melaka,32.0,10.0,24.0,59.0
2019-08-03,Negeri Sembilan,9.0,6.0,14.0,24.0
2019-08-03,Pahang,9.0,2.0,10.0,12.0
2019-08-03,Pulau Pinang,15.0,1.0,9.0,17.0
2019-08-03,Sarawak,30.0,6.0,38.0,53.0
2019-08-03,Terengganu,0.0,0.0,0.0,0.0
2019-08-04,Kedah,28.0,10.0,25.0,35.0
2019-08-04,Kelantan,4.0,2.0,14.0,14.0
2019-08-04,Negeri Sembilan,13.0,3.0,23.0,41.0
2019-08-04,Pahang,36.0,9.0,42.0,53.0
2019-08-04,Perak,32.0,6.0,26.0,66.0
2019-08-04,Terengganu,12.0,1.0,10.0,17.0
2019-08-05,Johor,10.0,5.0,13.0,15.0
2019-08-05,Kedah,11.0,7.0,19.0,19.0
2019-08-05,Kelantan,2.0,0.0,1.0,0.0
2019-08-05,Melaka,9.0,2.0,14.0,25.0
2019-08-05,Negeri Sembilan,27.0,6.0,28.0,38.0
2019-08-05,Pahang,2.0,2.0,5.0,3.0
2019-08-05,Perak,23.0,5.0,20.0,24.0
2019-08-05,Pulau Pinang,26.0,10.0,24.0,51.0
2019-08-05,Sabah,11.0,4.0,16.0,21.0
2019-08-05,Sarawak,10.0,2.0,6.0,15.0
2019-08-05,Selangor,2.0,0.0,1.0,5.0
2019-08-05,Terengganu,4.0,2.0,0.0,4.0
2019-08-06,Kedah,17.0,5.0,10.0,24.0
2019-08-06,Kelantan,5.0,2.0,6.0,8.0
2019-08-06,Melaka,15.0,4.0,11.0,29.0
2019-08-06,Negeri Sembilan,24.0,3.0,34.0,38.0
2019-08-06,Pahang,21.0,7.0,32.0,53.0
2019-08-06,Perak,15.0,1.0,21.0,31.0
2019-08-06,Sabah,9.0,4.0,9.0,18.0
2019-08-06,Sarawak,16.0,7.0,28.0,26.0
2019-08-06,Selangor,11.0,8.0,19.0,26.0
2019-08-06,Terengganu,32.0,10.0,24.0,42.0
2019-08-07,Johor,26.0,12.0,32.0,52.0
2019-08-07,Kedah,27.0,6.0,19.0,49.0
2019-08-07,Kelantan,7.0,1.0,8.0,6.0
2019-08-07,Melaka,26.0,6.0,31.0,44.0
2019-08-07,Negeri Sembilan,13.0,1.0,20.0,19.0
2019-08-07,Pahang,3.0,2.0,2.0,6.0
2019-08-07,Sabah,25.0,8.0,27.0,64.0
2019-08-07,Selangor,22.0,6.0,29.0,50.0
2019-08-07,Terengganu,7.0,2.0,11.0,11.0
2019-08-08,Johor,16.0,2.0,15.0,34.0
2019-08-08,Kedah,17.0,7.0,16.0,31.0
2019-08-08,Kelantan,7.0,1.0,6.0,8.0
2019-08-08,Melaka,5.0,1.0,6.0,7.0
2019-08-08,Negeri Sembilan,17.0,12.0,18.0,23.0
2019-08-08,Pahang,24.0,5.0,34.0,44.0
2019-08-08,Perak,21.0,4.0,18.0,27.0
2019-08-08,Sarawak,12.0,4.0,29.0,20.0
2019-08-08,Selangor,32.0,5.0,27.0,52.0
2019-08-08,Terengganu,2.0,0.0,0.0,3.0
2019-08-09,Johor,11.0,1.0,7.0,18.0
2019-08-09,Kedah,4.0,2.0,7.0,12.0
2019-08-09,Kelantan,9.0,2.0,6.0,11.0
2019-08-09,Negeri Sembilan,3.0,1.0,5.0,8.0
2019-08-09,Pahang,3.0,1.0,2.0,3.0
2019-08-09,Perak,25.0,2.0,31.0,39.0
2019-08-09,Pulau Pinang,4.0,2.0,6.0,17.0
2019-08-09,Sabah,12.0,3.0,17.0,35.0
2019-08-09,Sarawak,4.0,1.0,13.0,21.0
2019-08-09,Selangor,5.0,3.0,6.0,13.0
2019-08-09,Terengganu,3.0,1.0,5.0,1.0
2019-08-10,Johor,0.0,0.0,0.0,0.0
2019-08-10,Kedah,8.0,4.0,9.0,13.0
2019-08-10,Kelantan,3.0,0.0,4.0,7.0
2019-08-10,Melaka,0.0,0.0,0.0,1.0
2019-08-10,Negeri Sembilan,15.0,3.0,17.0,25.0
2019-08-10,Pahang,11.0,4.0,9.0,16.0
2019-08-10,Perak,15.0,1.0,21.0,26.0
2019-08-10,Pulau Pinang,46.0,10.0,29.0,51.0
2019-08-10,Sabah,15.0,7.0,17.0,28.0
2019-08-10,Sarawak,23.0,3.0,23.0,18.0
2019-08-10,Selangor,0.0,0.0,0.0,0.0
2019-08-10,Terengganu,4.0,1.0,9.0,12.0
2019-08-10,W.P. Kuala Lumpur,26.0,4.0,36.0,57.0
2019-08-11,Johor,0.0,0.0,0.0,0.0
2019-08-11,Kedah,0.0,0.0,0.0,0.0
2019-08-11,Kelantan,0.0,0.0,0.0,0.0
2019-08-11,Melaka,0.0,0.0,0.0,0.0
2019-08-11,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-08-11,Pahang,0.0,0.0,0.0,0.0
2019-08-11,Perak,0.0,0.0,0.0,0.0
2019-08-11,Pulau Pinang,0.0,0.0,0.0,0.0
2019-08-11,Sabah,19.0,2.0,14.0,32.0
2019-08-11,Sarawak,6.0,1.0,7.0,5.0
2019-08-11,Selangor,0.0,0.0,0.0,0.0
2019-08-11,Terengganu,0.0,0.0,0.0,0.0
2019-08-12,Johor,17.0,6.0,19.0,37.0
2019-08-12,Kedah,13.0,6.0,12.0,24.0
2019-08-12,Kelantan,0.0,0.0,0.0,0.0
2019-08-12,Melaka,22.0,4.0,21.0,36.0
2019-08-12,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-08-12,Pahang,0.0,0.0,0.0,0.0
2019-08-12,Perak,16.0,6.0,18.0,32.0
2019-08-12,Pulau Pinang,0.0,0.0,0.0,0.0
2019-08-12,Sabah,14.0,3.0,10.0,22.0
2019-08-12,Sarawak,16.0,5.0,23.0,43.0
2019-08-12,Selangor,39.0,3.0,35.0,60.0
2019-08-12,Terengganu,0.0,0.0,0.0,0.0
2019-08-13,Johor,14.0,6.0,16.0,32.0
2019-08-13,Kedah,12.0,3.0,20.0,26.0
2019-08-13,Kelantan,5.0,0.0,11.0,13.0
2019-08-13,Melaka,3.0,2.0,7.0,6.0
2019-08-13,Negeri Sembilan,6.0,3.0,7.0,11.0
2019-08-13,Pahang,4.0,0.0,7.0,8.0
2019-08-13,Perak,7.0,1.0,6.0,9.0
2019-08-13,Pulau Pinang,21.0,8.0,20.0,37.0
2019-08-13,Sabah,23.0,4.0,16.0,35.0
2019-08-13,Sarawak,16.0,7.0,15.0,19.0
2019-08-13,Selangor,3.0,2.0,8.0,10.0
2019-08-13,Terengganu,19.0,2.0,7.0,31.0
2019-08-14,Johor,14.0,6.0,22.0,27.0
2019-08-14,Kedah,14.0,0.0,7.0,16.0
2019-08-14,Kelantan,8.0,1.0,8.0,12.0
2019-08-14,Melaka,24.0,6.0,19.0,33.0
2019-08-14,Negeri Sembilan,9.0,3.0,10.0,17.0
2019-08-14,Pahang,11.0,0.0,11.0,9.0
2019-08-14,Perak,24.0,8.0,25.0,29.0
2019-08-14,Sabah,15.0,2.0,22.0,32.0
2019-08-14,Sarawak,11.0,6.0,24.0,32.0
2019-08-14,Selangor,7.0,1.0,3.0,11.0
2019-08-14,Terengganu,1.0,0.0,3.0,4.0
2019-08-15,Johor,13.0,2.0,21.0,22.0
2019-08-15,Kedah,20.0,2.0,23.0,32.0
2019-08-15,Kelantan,11.0,6.0,13.0,30.0
2019-08-15,Melaka,10.0,3.0,15.0,18.0
2019-08-15,Pahang,9.0,1.0,6.0,14.0
2019-08-15,Pulau Pinang,25.0,6.0,17.0,44.0
2019-08-15,Sabah,17.0,6.0,26.0,33.0
2019-08-15,Sarawak,9.0,6.0,3.0,12.0
2019-08-15,Selangor,32.0,10.0,49.0,60.0
2019-08-15,Terengganu,4.0,1.0,4.0,15.0
2019-08-16,Johor,0.0,0.0,0.0,0.0
2019-08-16,Kedah,9.0,1.0,7.0,15.0
2019-08-16,Kelantan,0.0,0.0,0.0,0.0
2019-08-16,Melaka,23.0,4.0,19.0,47.0
2019-08-16,Negeri Sembilan,1.0,0.0,2.0,10.0
2019-08-16,Pahang,1.0,1.0,4.0,5.0
2019-08-16,Perak,22.0,5.0,11.0,35.0
2019-08-16,Pulau Pinang,7.0,1.0,5.0,12.0
2019-08-16,Sabah,14.0,3.0,15.0,19.0
2019-08-16,Sarawak,8.0,1.0,10.0,13.0
2019-08-16,Selangor,7.0,3.0,9.0,14.0
2019-08-16,Terengganu,0.0,0.0,0.0,0.0
2019-08-17,Johor,29.0,7.0,33.0,37.0
2019-08-17,Kedah,11.0,3.0,18.0,22.0
2019-08-17,Kelantan,0.0,1.0,2.0,3.0
2019-08-17,Melaka,21.0,9.0,35.0,71.0
2019-08-17,Negeri Sembilan,20.0,3.0,15.0,31.0
2019-08-17,Pahang,10.0,2.0,14.0,22.0
2019-08-17,Perak,30.0,1.0,17.0,38.0
2019-08-17,Pulau Pinang,5.0,2.0,8.0,17.0
2019-08-17,Sabah,25.0,8.0,29.0,36.0
2019-08-17,Sarawak,23.0,4.0,28.0,31.0
2019-08-17,Selangor,27.0,12.0,36.0,44.0
2019-08-17,Terengganu,11.0,3.0,9.0,8.0
2019-08-18,Kedah,12.0,5.0,15.0,21.0
2019-08-18,Kelantan,14.0,4.0,11.0,15.0
2019-08-18,Negeri Sembilan,24.0,4.0,29.0,32.0
2019-08-18,Pahang,28.0,6.0,23.0,35.0
2019-08-18,Selangor,46.0,4.0,38.0,67.0
2019-08-18,Terengganu,2.0,0.0,0.0,4.0
2019-08-19,Johor,19.0,4.0,26.0,30.0
2019-08-19,Kedah,7.0,4.0,8.0,14.0
2019-08-19,Kelantan,5.0,5.0,9.0,9.0
2019-08-19,Melaka,3.0,1.0,2.0,6.0
2019-08-19,Negeri Sembilan,8.0,0.0,2.0,10.0
2019-08-19,Pahang,3.0,0.0,1.0,5.0
2019-08-19,Perak,5.0,1.0,10.0,15.0
2019-08-19,Pulau Pinang,6.0,4.0,12.0,21.0
2019-08-19,Sabah,13.0,3.0,26.0,44.0
2019-08-19,Sarawak,13.0,4.0,15.0,20.0
2019-08-19,Selangor,2.0,0.0,3.0,7.0
2019-08-19,Terengganu,11.0,2.0,21.0,27.0
2019-08-20,Johor,20.0,0.0,17.0,29.0
2019-08-20,Kedah,5.0,0.0,11.0,12.0
2019-08-20,Kelantan,8.0,1.0,9.0,11.0
2019-08-20,Melaka,23.0,4.0,40.0,42.0
2019-08-20,Pahang,23.0,5.0,16.0,23.0
2019-08-20,Perak,15.0,2.0,14.0,32.0
2019-08-20,Pulau Pinang,27.0,4.0,27.0,44.0
2019-08-20,Sabah,25.0,3.0,23.0,58.0
2019-08-20,Sarawak,9.0,3.0,7.0,16.0
2019-08-20,Selangor,33.0,8.0,24.0,46.0
2019-08-20,Terengganu,4.0,1.0,4.0,2.0
2019-08-21,Johor,32.0,12.0,48.0,71.0
2019-08-21,Kedah,4.0,0.0,3.0,9.0
2019-08-21,Kelantan,5.0,2.0,3.0,12.0
2019-08-21,Melaka,33.0,8.0,27.0,38.0
2019-08-21,Negeri Sembilan,18.0,4.0,22.0,40.0
2019-08-21,Pahang,9.0,0.0,6.0,10.0
2019-08-21,Perak,8.0,3.0,16.0,23.0
2019-08-21,Pulau Pinang,26.0,5.0,27.0,35.0
2019-08-21,Sabah,12.0,4.0,12.0,19.0
2019-08-21,Sarawak,26.0,7.0,22.0,42.0
2019-08-21,Selangor,17.0,4.0,20.0,31.0
2019-08-21,Terengganu,5.0,4.0,8.0,12.0
2019-08-22,Kedah,16.0,6.0,19.0,23.0
2019-08-22,Kelantan,8.0,2.0,1.0,13.0
2019-08-22,Melaka,10.0,4.0,33.0,38.0
2019-08-22,Negeri Sembilan,17.0,3.0,15.0,22.0
2019-08-22,Pahang,13.0,5.0,14.0,14.0
2019-08-22,Perak,24.0,7.0,23.0,33.0
2019-08-22,Pulau Pinang,30.0,7.0,22.0,46.0
2019-08-22,Sabah,22.0,9.0,25.0,58.0
2019-08-22,Sarawak,19.0,4.0,38.0,35.0
2019-08-22,Selangor,3.0,2.0,7.0,17.0
2019-08-22,Terengganu,7.0,0.0,1.0,0.0
2019-08-23,Johor,48.0,4.0,30.0,54.0
2019-08-23,Kelantan,0.0,0.0,0.0,0.0
2019-08-23,Melaka,2.0,0.0,0.0,4.0
2019-08-23,Negeri Sembilan,3.0,0.0,5.0,8.0
2019-08-23,Pahang,0.0,0.0,3.0,4.0
2019-08-23,Perak,21.0,6.0,30.0,43.0
2019-08-23,Pulau Pinang,7.0,1.0,2.0,12.0
2019-08-23,Sabah,20.0,4.0,13.0,65.0
2019-08-23,Sarawak,31.0,12.0,47.0,61.0
2019-08-23,Selangor,12.0,4.0,9.0,18.0
2019-08-23,Terengganu,11.0,6.0,12.0,10.0
2019-08-24,Kedah,8.0,2.0,7.0,14.0
2019-08-24,Kelantan,18.0,3.0,22.0,30.0
2019-08-24,Negeri Sembilan,43.0,8.0,45.0,62.0
2019-08-24,Pulau Pinang,33.0,9.0,23.0,48.0
2019-08-24,Terengganu,14.0,8.0,10.0,20.0
2019-08-25,Kedah,16.0,6.0,9.0,26.0
2019-08-25,Kelantan,3.0,0.0,2.0,3.0
2019-08-25,Terengganu,2.0,1.0,6.0,4.0
2019-08-26,Johor,12.0,3.0,21.0,36.0
2019-08-26,Kedah,12.0,2.0,12.0,22.0
2019-08-26,Kelantan,4.0,0.0,5.0,6.0
2019-08-26,Melaka,18.0,3.0,16.0,25.0
2019-08-26,Negeri Sembilan,3.0,0.0,4.0,7.0
2019-08-26,Pahang,4.0,3.0,3.0,2.0
2019-08-26,Perak,5.0,4.0,5.0,12.0
2019-08-26,Pulau Pinang,14.0,5.0,10.0,7.0
2019-08-26,Sabah,25.0,5.0,23.0,51.0
2019-08-26,Sarawak,5.0,4.0,8.0,12.0
2019-08-26,Selangor,2.0,0.0,6.0,5.0
2019-08-26,Terengganu,23.0,7.0,29.0,43.0
2019-08-27,Johor,34.0,11.0,34.0,45.0
2019-08-27,Kedah,4.0,1.0,7.0,13.0
2019-08-27,Kelantan,1.0,1.0,1.0,5.0
2019-08-27,Melaka,0.0,1.0,3.0,3.0
2019-08-27,Negeri Sembilan,8.0,2.0,6.0,5.0
2019-08-27,Pahang,6.0,0.0,6.0,8.0
2019-08-27,Perak,16.0,4.0,21.0,43.0
2019-08-27,Pulau Pinang,17.0,9.0,11.0,25.0
2019-08-27,Sabah,17.0,1.0,26.0,29.0
2019-08-27,Sarawak,9.0,3.0,14.0,15.0
2019-08-27,Selangor,16.0,4.0,24.0,30.0
2019-08-27,Terengganu,20.0,11.0,30.0,46.0
2019-08-28,Johor,21.0,3.0,13.0,34.0
2019-08-28,Kedah,6.0,2.0,5.0,13.0
2019-08-28,Kelantan,8.0,6.0,10.0,13.0
2019-08-28,Melaka,4.0,2.0,4.0,3.0
2019-08-28,Negeri Sembilan,17.0,9.0,21.0,34.0
2019-08-28,Pahang,8.0,2.0,7.0,7.0
2019-08-28,Perak,18.0,5.0,23.0,38.0
2019-08-28,Pulau Pinang,25.0,12.0,26.0,40.0
2019-08-28,Sabah,28.0,5.0,21.0,38.0
2019-08-28,Sarawak,29.0,6.0,36.0,42.0
2019-08-28,Selangor,28.0,2.0,26.0,37.0
2019-08-28,Terengganu,4.0,3.0,10.0,14.0
2019-08-29,Johor,11.0,4.0,10.0,11.0
2019-08-29,Kedah,14.0,9.0,17.0,33.0
2019-08-29,Kelantan,6.0,1.0,10.0,17.0
2019-08-29,Melaka,0.0,0.0,0.0,0.0
2019-08-29,Negeri Sembilan,4.0,2.0,3.0,7.0
2019-08-29,Pahang,22.0,4.0,22.0,50.0
2019-08-29,Perak,20.0,11.0,28.0,47.0
2019-08-29,Pulau Pinang,23.0,8.0,26.0,38.0
2019-08-29,Sabah,22.0,6.0,21.0,48.0
2019-08-29,Sarawak,21.0,10.0,22.0,30.0
2019-08-29,Selangor,11.0,6.0,18.0,33.0
2019-08-30,Johor,0.0,0.0,0.0,0.0
2019-08-30,Kedah,4.0,3.0,6.0,14.0
2019-08-30,Kelantan,2.0,1.0,2.0,2.0
2019-08-30,Melaka,2.0,0.0,3.0,5.0
2019-08-30,Negeri Sembilan,13.0,7.0,16.0,40.0
2019-08-30,Pahang,2.0,1.0,3.0,2.0
2019-08-30,Perak,7.0,3.0,7.0,11.0
2019-08-30,Pulau Pinang,20.0,1.0,18.0,30.0
2019-08-30,Sabah,8.0,1.0,11.0,38.0
2019-08-30,Sarawak,9.0,1.0,14.0,18.0
2019-08-30,Selangor,8.0,2.0,13.0,32.0
2019-08-30,Terengganu,13.0,3.0,12.0,15.0
2019-08-31,Kedah,41.0,6.0,25.0,56.0
2019-08-31,Kelantan,2.0,1.0,10.0,9.0
2019-08-31,Melaka,9.0,3.0,15.0,17.0
2019-08-31,Negeri Sembilan,20.0,6.0,20.0,27.0
2019-08-31,Pahang,29.0,12.0,35.0,48.0
2019-08-31,Selangor,18.0,9.0,22.0,29.0
2019-08-31,Terengganu,5.0,0.0,5.0,4.0
2019-09-01,Kedah,11.0,2.0,14.0,14.0
2019-09-01,Kelantan,6.0,1.0,10.0,2.0
2019-09-01,Melaka,24.0,4.0,15.0,42.0
2019-09-01,Negeri Sembilan,11.0,5.0,15.0,20.0
2019-09-01,Pahang,32.0,9.0,36.0,56.0
2019-09-01,Pulau Pinang,27.0,5.0,27.0,49.0
2019-09-01,Sabah,18.0,4.0,18.0,33.0
2019-09-01,Sarawak,35.0,11.0,35.0,71.0
2019-09-01,Terengganu,0.0,0.0,0.0,0.0
2019-09-02,Johor,12.0,3.0,19.0,29.0
2019-09-02,Kedah,5.0,3.0,11.0,18.0
2019-09-02,Kelantan,10.0,2.0,3.0,7.0
2019-09-02,Melaka,0.0,0.0,0.0,0.0
2019-09-02,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-09-02,Pahang,0.0,0.0,0.0,0.0
2019-09-02,Perak,14.0,1.0,13.0,29.0
2019-09-02,Pulau Pinang,16.0,4.0,20.0,24.0
2019-09-02,Sabah,11.0,5.0,11.0,19.0
2019-09-02,Sarawak,15.0,2.0,22.0,22.0
2019-09-02,Selangor,0.0,0.0,0.0,0.0
2019-09-02,Terengganu,10.0,3.0,10.0,14.0
2019-09-03,Kedah,5.0,3.0,8.0,8.0
2019-09-03,Kelantan,2.0,3.0,5.0,4.0
2019-09-03,Melaka,0.0,2.0,2.0,5.0
2019-09-03,Negeri Sembilan,2.0,3.0,3.0,9.0
2019-09-03,Pahang,9.0,2.0,14.0,15.0
2019-09-03,Perak,8.0,1.0,6.0,9.0
2019-09-03,Pulau Pinang,17.0,4.0,25.0,33.0
2019-09-03,Sabah,8.0,0.0,9.0,25.0
2019-09-03,Sarawak,15.0,4.0,20.0,29.0
2019-09-03,Selangor,4.0,2.0,8.0,14.0
2019-09-03,Terengganu,2.0,3.0,4.0,2.0
2019-09-04,Johor,13.0,2.0,20.0,24.0
2019-09-04,Kedah,16.0,3.0,13.0,22.0
2019-09-04,Kelantan,0.0,1.0,5.0,12.0
2019-09-04,Melaka,32.0,6.0,32.0,46.0
2019-09-04,Negeri Sembilan,23.0,6.0,25.0,34.0
2019-09-04,Pahang,14.0,5.0,17.0,23.0
2019-09-04,Perak,40.0,7.0,36.0,47.0
2019-09-04,Pulau Pinang,6.0,1.0,10.0,16.0
2019-09-04,Sabah,23.0,1.0,14.0,23.0
2019-09-04,Sarawak,30.0,5.0,29.0,57.0
2019-09-04,Selangor,13.0,4.0,18.0,31.0
2019-09-04,Terengganu,4.0,3.0,8.0,20.0
2019-09-05,Johor,14.0,2.0,13.0,24.0
2019-09-05,Kedah,17.0,2.0,23.0,35.0
2019-09-05,Kelantan,7.0,1.0,7.0,4.0
2019-09-05,Melaka,36.0,5.0,40.0,63.0
2019-09-05,Negeri Sembilan,17.0,5.0,19.0,40.0
2019-09-05,Pahang,8.0,6.0,13.0,10.0
2019-09-05,Perak,22.0,9.0,24.0,36.0
2019-09-05,Pulau Pinang,15.0,2.0,15.0,19.0
2019-09-05,Sabah,36.0,8.0,38.0,60.0
2019-09-05,Sarawak,24.0,9.0,25.0,47.0
2019-09-05,Selangor,34.0,10.0,25.0,31.0
2019-09-05,Terengganu,9.0,4.0,6.0,6.0
2019-09-06,Johor,0.0,0.0,0.0,0.0
2019-09-06,Kedah,6.0,1.0,3.0,5.0
2019-09-06,Kelantan,0.0,0.0,0.0,0.0
2019-09-06,Melaka,6.0,1.0,5.0,1.0
2019-09-06,Negeri Sembilan,2.0,1.0,9.0,8.0
2019-09-06,Pahang,7.0,3.0,10.0,9.0
2019-09-06,Perak,13.0,1.0,10.0,12.0
2019-09-06,Pulau Pinang,14.0,1.0,9.0,15.0
2019-09-06,Sabah,18.0,8.0,12.0,39.0
2019-09-06,Sarawak,10.0,3.0,12.0,16.0
2019-09-06,Selangor,5.0,2.0,10.0,9.0
2019-09-06,Terengganu,5.0,0.0,10.0,12.0
2019-09-07,Johor,15.0,4.0,15.0,35.0
2019-09-07,Kedah,12.0,2.0,11.0,16.0
2019-09-07,Kelantan,6.0,3.0,5.0,9.0
2019-09-07,Melaka,31.0,8.0,28.0,40.0
2019-09-07,Negeri Sembilan,5.0,2.0,9.0,14.0
2019-09-07,Pahang,34.0,10.0,28.0,48.0
2019-09-07,Perak,18.0,6.0,11.0,23.0
2019-09-07,Pulau Pinang,36.0,2.0,28.0,37.0
2019-09-07,Sabah,30.0,5.0,36.0,55.0
2019-09-07,Sarawak,17.0,8.0,35.0,52.0
2019-09-07,Selangor,19.0,7.0,16.0,35.0
2019-09-07,Terengganu,9.0,2.0,14.0,17.0
2019-09-08,Kedah,12.0,0.0,12.0,16.0
2019-09-08,Kelantan,5.0,1.0,1.0,2.0
2019-09-08,Melaka,27.0,5.0,20.0,50.0
2019-09-08,Negeri Sembilan,38.0,10.0,23.0,56.0
2019-09-08,Pahang,32.0,6.0,29.0,45.0
2019-09-08,Perak,30.0,4.0,35.0,51.0
2019-09-08,Pulau Pinang,26.0,8.0,26.0,41.0
2019-09-08,Selangor,24.0,8.0,22.0,36.0
2019-09-08,Terengganu,3.0,8.0,12.0,11.0
2019-09-09,Johor,0.0,0.0,0.0,0.0
2019-09-09,Kedah,11.0,5.0,12.0,12.0
2019-09-09,Kelantan,7.0,3.0,1.0,6.0
2019-09-09,Melaka,0.0,0.0,0.0,0.0
2019-09-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2019-09-09,Pahang,0.0,0.0,0.0,0.0
2019-09-09,Perak,33.0,6.0,31.0,44.0
2019-09-09,Pulau Pinang,23.0,4.0,17.0,40.0
2019-09-09,Sabah,9.0,3.0,13.0,24.0
2019-09-09,Sarawak,5.0,0.0,2.0,12.0
2019-09-09,Selangor,23.0,1.0,19.0,22.0
2019-09-09,Terengganu,0.0,0.0,0.0,0.0
2019-09-09,W.P. Kuala Lumpur,27.0,8.0,33.0,48.0
2019-09-10,Kedah,17.0,2.0,26.0,24.0
2019-09-10,Kelantan,3.0,2.0,3.0,7.0
2019-09-10,Melaka,0.0,0.0,7.0,4.0
2019-09-10,Negeri Sembilan,6.0,0.0,3.0,9.0
2019-09-10,Pahang,34.0,10.0,29.0,57.0
2019-09-10,Perak,11.0,0.0,8.0,11.0
2019-09-10,Pulau Pinang,19.0,5.0,33.0,46.0
2019-09-10,Sabah,13.0,4.0,16.0,48.0
2019-09-10,Sarawak,9.0,3.0,14.0,27.0
2019-09-10,Selangor,8.0,2.0,8.0,9.0
2019-09-10,Terengganu,13.0,4.0,12.0,17.0
2019-09-11,Kedah,16.0,6.0,19.0,33.0
2019-09-11,Kelantan,3.0,0.0,2.0,8.0
2019-09-11,Negeri Sembilan,1.0,1.0,8.0,10.0
2019-09-11,Pahang,32.0,8.0,37.0,37.0
2019-09-11,Perak,49.0,12.0,52.0,63.0
2019-09-11,Pulau Pinang,35.0,10.0,37.0,63.0
2019-09-11,Sabah,10.0,3.0,14.0,39.0
2019-09-11,Sarawak,25.0,7.0,29.0,53.0
2019-09-11,Selangor,10.0,4.0,15.0,16.0
2019-09-11,Terengganu,4.0,3.0,2.0,8.0
2019-09-12,Johor,15.0,4.0,19.0,40.0
2019-09-12,Kedah,19.0,5.0,23.0,22.0
2019-09-12,Kelantan,11.0,5.0,15.0,25.0
2019-09-12,Melaka,3.0,3.0,1.0,5.0
2019-09-12,Negeri Sembilan,36.0,10.0,42.0,54.0
2019-09-12,Pahang,26.0,6.0,28.0,44.0
2019-09-12,Perak,19.0,7.0,43.0,50.0
2019-09-12,Pulau Pinang,21.0,7.0,11.0,25.0
2019-09-12,Sabah,50.0,6.0,42.0,68.0
2019-09-12,Sarawak,14.0,5.0,22.0,27.0
2019-09-12,Selangor,8.0,1.0,6.0,9.0
2019-09-12,Terengganu,20.0,3.0,20.0,31.0
2019-09-13,Johor,0.0,0.0,0.0,0.0
2019-09-13,Kedah,5.0,2.0,9.0,5.0
2019-09-13,Kelantan,0.0,0.0,0.0,0.0
2019-09-13,Melaka,2.0,0.0,1.0,5.0
2019-09-13,Negeri Sembilan,5.0,2.0,9.0,13.0
2019-09-13,Pahang,4.0,0.0,1.0,8.0
2019-09-13,Perak,11.0,2.0,10.0,8.0
2019-09-13,Pulau Pinang,8.0,1.0,9.0,8.0
2019-09-13,Sabah,8.0,1.0,12.0,29.0
2019-09-13,Sarawak,8.0,0.0,14.0,16.0
2019-09-13,Selangor,16.0,7.0,11.0,29.0
2019-09-13,Terengganu,9.0,1.0,11.0,15.0
